,Company_Name,rating_count,interLinking,Highly Rated For,Critically Rated For,reviews_count,jobs_count
82,FIS,3.8,FinTech | Pune +58 other locations,"Work Life Balance, Company Culture",Promotions / Appraisal,6200,115.0
83,Tata Projects,4.2,Engineering & Construction | Mumbai +268 other locations,"Job Security, Salary & Benefits, Company Culture",,6100,25.0
84,Megha Engineering & Infrastructures,3.9,Engineering & Construction | Hyderabad / Secunderabad +387 other locations,,Promotions / Appraisal,6100,10.0
85,L&T Technology Services,3.1,IT Services & Consulting | Bangalore / Bengaluru +93 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",5900,4.0
86,HCL Group,3.5,IT Services & Consulting | Chennai +95 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",5900,
87,Indian Army,4.7,Defence & Aerospace | New Delhi +353 other locations,"Job Security, Company Culture, Work Life Balance",,5900,
88,Oracle,3.6,Software Product | Bangalore / Bengaluru +55 other locations,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",5900,1200.0
89,Coforge,3.2,IT Services & Consulting | Noida +102 other locations,,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",5900,260.0
90,IIFL Finance,4.0,NBFC | Mumbai +768 other locations,"Work Life Balance, Company Culture, Job Security",,5900,58.0
91,Bajaj Allianz Life Insurance,3.8,Insurance | Pune +580 other locations,Salary & Benefits,,5800,87.0
92,JLL,4.1,Real Estate | Gurgaon / Gurugram +80 other locations,"Job Security, Company Culture, Work Life Balance",,5700,5500.0
93,Muthoot Finance,3.6,NBFC | Bangalore / Bengaluru +740 other locations,,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",5700,85.0
94,eClerx,3.1,IT Services & Consulting | Pune +30 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",5700,868.0
95,Omega Healthcare,3.7,BPO | Chennai +63 other locations,,"Promotions / Appraisal, Salary & Benefits",5700,216.0
96,Udaan,4.0,Internet | Bangalore / Bengaluru +365 other locations,"Salary & Benefits, Work Life Balance, Skill Development / Learning","Job Security, Promotions / Appraisal",5600,7.0
97,Virtusa Consulting Services,3.7,IT Services & Consulting | Hyderabad / Secunderabad +51 other locations,,"Promotions / Appraisal, Work Satisfaction, Job Security",5600,33.0
98,HSBC Group,3.9,Financial Services | Bangalore / Bengaluru +63 other locations,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,5600,362.0
99,Cholamandalam Investment & Finance,3.8,Financial Services | Chennai +786 other locations,Salary & Benefits,,5500,20.0
100,Indiamart Intermesh,3.6,Internet | Noida +165 other locations,,"Work Satisfaction, Promotions / Appraisal, Company Culture",5500,926.0
101,DMart,3.9,Retail | Mumbai +237 other locations,"Job Security, Company Culture",Promotions / Appraisal,5400,189.0
102,Aurobindo Pharma,4.0,Pharma | Hyderabad / Secunderabad +109 other locations,"Job Security, Salary & Benefits, Work Life Balance",,5400,12.0
103,Siemens,4.0,Industrial Automation | Bangalore / Bengaluru +149 other locations,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,5300,597.0
104,Shapoorji Pallonji Group,4.1,Engineering & Construction | Mumbai +187 other locations,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,5300,52.0
105,Standard Chartered,3.6,Banking | Chennai +67 other locations,,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",5300,
106,CGI Group,4.0,IT Services & Consulting | Bangalore / Bengaluru +43 other locations,"Work Life Balance, Company Culture, Job Security","Promotions / Appraisal, Salary & Benefits",5300,231.0
107,GlobalLogic,3.5,IT Services & Consulting | Hyderabad / Secunderabad +55 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",5300,57.0
108,Firstsource Solutions,3.6,BPO | Bangalore / Bengaluru +69 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",5200,169.0
109,BigBasket,3.9,Internet | Bangalore / Bengaluru +131 other locations,Job Security,Promotions / Appraisal,5200,101.0
110,Access Healthcare,3.7,Healthcare | Chennai +57 other locations,Job Security,"Promotions / Appraisal, Skill Development / Learning",5200,506.0
111,ICICI Lombard General Insurance Company,3.6,Insurance | Mumbai +299 other locations,,"Promotions / Appraisal, Work Satisfaction, Company Culture",5200,204.0
112,Bosch Global Software Technologies,3.8,IT Services & Consulting | Bangalore / Bengaluru +44 other locations,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",5200,216.0
113,Apollo Hospitals,4.0,Healthcare | Chennai +222 other locations,"Job Security, Company Culture, Work Life Balance",,5100,71.0
114,SMFG India Credit,3.9,NBFC | Mumbai +566 other locations,Salary & Benefits,Promotions / Appraisal,5100,125.0
115,UST,3.7,IT Services & Consulting | Bangalore / Bengaluru +48 other locations,Work Life Balance,"Promotions / Appraisal, Job Security, Salary & Benefits",5100,81.0
116,Mahindra Finance,3.9,NBFC | Mumbai +706 other locations,"Company Culture, Work Life Balance",Promotions / Appraisal,5100,592.0
117,Citicorp,3.7,Financial Services | Pune +67 other locations,Salary & Benefits,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",5100,
118,Ashok Leyland,4.1,Automobile | Chennai +237 other locations,"Skill Development / Learning, Work Life Balance, Company Culture",Promotions / Appraisal,5100,
119,Cyient,3.6,IT Services & Consulting | Hyderabad / Secunderabad +43 other locations,,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",5000,96.0
120,Manappuram Finance,3.9,NBFC | Bangalore / Bengaluru +604 other locations,"Work Life Balance, Promotions / Appraisal, Skill Development / Learning",,5000,15.0
121,Hero MotoCorp,4.1,Automobile | Gurgaon / Gurugram +350 other locations,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,5000,
122,PolicyBazaar,3.7,Internet | Gurgaon / Gurugram +129 other locations,Salary & Benefits,"Work Life Balance, Company Culture",4900,682.0
123,Swiggy,3.7,Internet | Bangalore / Bengaluru +222 other locations,,"Job Security, Promotions / Appraisal, Work Satisfaction",4900,230.0
124,JustDial,3.5,Internet | Noida +214 other locations,,"Promotions / Appraisal, Work Satisfaction, Company Culture",4800,54.0
125,SBI Cards & Payment Services,3.7,Financial Services | Gurgaon / Gurugram +420 other locations,,"Promotions / Appraisal, Work Satisfaction, Company Culture",4800,156.0
126,BNY,3.7,Financial Services | Pune +24 other locations,"Company Culture, Work Life Balance","Promotions / Appraisal, Job Security",4800,113.0
127,Kalpataru Projects International,4.1,Engineering & Construction | Mumbai +298 other locations,"Job Security, Skill Development / Learning, Salary & Benefits",,4800,
128,IQVIA,3.8,Clinical Research | Bangalore / Bengaluru +61 other locations,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",4700,26.0
129,Eviden,3.6,IT Services & Consulting | Pune +36 other locations,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",4700,57.0
130,vivo,4.1,Consumer Electronics & Appliances | Noida +403 other locations,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,4700,7.0
131,CBRE,4.1,Real Estate | Hyderabad / Secunderabad +89 other locations,"Company Culture, Job Security, Skill Development / Learning",,4700,34.0
132,Atos,3.8,IT Services & Consulting | Pune +48 other locations,Work Life Balance,"Promotions / Appraisal, Salary & Benefits",4700,91.0
133,TVS Motor,3.9,Automobile | Hosur +330 other locations,"Skill Development / Learning, Job Security, Salary & Benefits",Promotions / Appraisal,4600,65.0
134,Persistent Systems,3.6,IT Services & Consulting | Pune +41 other locations,,"Promotions / Appraisal, Job Security, Work Satisfaction",4600,263.0
135,SBI Life Insurance Company,3.7,Insurance | Mumbai +623 other locations,Job Security,"Promotions / Appraisal, Work Satisfaction",4600,6.0
136,NTT Data,3.8,IT Services & Consulting | Bangalore / Bengaluru +76 other locations,Work Life Balance,Promotions / Appraisal,4600,17.0
137,Nagarro,3.9,IT Services & Consulting | Gurgaon / Gurugram +48 other locations,"Company Culture, Work Life Balance",Promotions / Appraisal,4600,208.0
138,State Bank of India,3.9,Banking | Mumbai +584 other locations,"Job Security, Skill Development / Learning, Salary & Benefits",,4500,8.0
139,Nagarjuna Construction Company,4.1,Engineering & Construction | Hyderabad / Secunderabad +274 other locations,"Job Security, Skill Development / Learning, Salary & Benefits",,4500,17.0
140,Amdocs,3.7,Software Product | Pune +22 other locations,Company Culture,"Promotions / Appraisal, Work Satisfaction, Job Security",4500,49.0
141,Schneider Electric,4.1,Industrial Automation | Bangalore / Bengaluru +117 other locations,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,4500,67.0
142,Home Credit Finance,4.0,NBFC | Gurgaon / Gurugram +131 other locations,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,4500,163.0
143,Ecom Express,3.9,Logistics | Gurgaon / Gurugram +732 other locations,"Work Life Balance, Salary & Benefits","Job Security, Promotions / Appraisal",4500,
144,JBM Group,3.9,Auto Components | Gurgaon / Gurugram +106 other locations,"Job Security, Skill Development / Learning",Promotions / Appraisal,4400,45.0
145,OPPO,3.9,Consumer Electronics & Appliances | Greater Noida +398 other locations,Skill Development / Learning,"Promotions / Appraisal, Job Security",4300,8.0
146,Hewlett Packard Enterprise,4.1,IT Services & Consulting | Bangalore / Bengaluru +100 other locations,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,4300,109.0
147,KEC International,4.0,Engineering & Construction | Mumbai +303 other locations,"Job Security, Salary & Benefits, Company Culture",Promotions / Appraisal,4300,12.0
148,Bosch,4.1,Auto Components | Bangalore / Bengaluru +120 other locations,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,4300,155.0
149,Piramal Capital Housing Finance,4.2,NBFC | Mumbai +373 other locations,"Company Culture, Skill Development / Learning, Salary & Benefits",,4300,4.0
150,Dell,3.8,Consumer Electronics & Appliances | Bangalore / Bengaluru +114 other locations,"Work Life Balance, Company Culture","Promotions / Appraisal, Job Security",4300,19.0
151,EY Global Delivery Services ( EY GDS),3.5,Accounting & Auditing | Bangalore / Bengaluru +53 other locations,Job Security,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",4300,48.0
152,ITC Infotech,3.7,IT Services & Consulting | Bangalore / Bengaluru +66 other locations,"Work Life Balance, Job Security",Promotions / Appraisal,4300,96.0
153,Mahindra Logistics,3.7,Logistics | Mumbai +231 other locations,,"Promotions / Appraisal, Salary & Benefits",4200,10.0
154,Varun Beverages,3.9,Beverage | New Delhi +351 other locations,Job Security,Promotions / Appraisal,4200,64.0
155,Aditya Birla Fashion and Retail,4.1,Fashion & Textile | Bangalore / Bengaluru +274 other locations,"Job Security, Skill Development / Learning, Company Culture",,4200,82.0
156,Randstad,3.7,Recruitment | Hyderabad / Secunderabad +329 other locations,,"Promotions / Appraisal, Job Security, Work Satisfaction",4100,5.0
157,CARS24,3.5,Internet | Gurgaon / Gurugram +169 other locations,,"Job Security, Promotions / Appraisal, Company Culture",4100,76.0
158,Deutsche Bank,3.9,Banking | Pune +42 other locations,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,4100,1300.0
159,L&T Finance,3.9,NBFC | Mumbai +582 other locations,Salary & Benefits,Promotions / Appraisal,4100,
160,Hyundai Motor India Limited,4.2,Automobile | Chennai +277 other locations,"Job Security, Salary & Benefits, Company Culture",,4100,2.0
161,R1 RCM,3.8,BPO | New Delhi +43 other locations,Job Security,Promotions / Appraisal,4100,375.0
162,Havells,3.9,Electrical Equipment | Noida +236 other locations,"Work Life Balance, Salary & Benefits",Promotions / Appraisal,4100,35.0
163,Intas Pharmaceuticals,4.1,Pharma | Ahmedabad +141 other locations,"Job Security, Salary & Benefits, Work Life Balance",,4000,54.0
164,Motilal Oswal Financial Services,3.7,Financial Services | Mumbai +162 other locations,Skill Development / Learning,"Work Satisfaction, Promotions / Appraisal",4000,52.0
165,Utkarsh Small Finance Bank,3.7,Banking | Varanasi +377 other locations,,Promotions / Appraisal,3900,10.0
166,Tata AIA Life Insurance,3.9,Insurance | Mumbai +406 other locations,"Job Security, Skill Development / Learning, Salary & Benefits",,3900,584.0
167,Hetero,3.8,Pharma | Hyderabad / Secunderabad +63 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits",3900,140.0
168,Team Lease,3.9,Recruitment | Bangalore / Bengaluru +377 other locations,Work Life Balance,Promotions / Appraisal,3900,
169,Bajaj Auto,3.8,Automobile | Pune +301 other locations,,Promotions / Appraisal,3900,116.0
170,Thermax Limited,4.2,Industrial Machinery | Pune +235 other locations,"Job Security, Company Culture, Work Life Balance",,3800,74.0
171,Macleods Pharmaceuticals,3.6,Pharma | Mumbai +123 other locations,Job Security,"Promotions / Appraisal, Company Culture, Work Satisfaction",3800,18.0
172,LG Electronics,3.9,Consumer Electronics & Appliances | Pune +286 other locations,"Job Security, Skill Development / Learning",Promotions / Appraisal,3800,
173,Tata Communications,4.0,Telecom | Pune +98 other locations,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",3800,24.0
174,Aakash Educational Services,3.3,Education & Training | New Delhi +235 other locations,,"Promotions / Appraisal, Work Life Balance, Company Culture",3800,65.0
175,Lenskart,3.3,Internet | New Delhi +228 other locations,,"Promotions / Appraisal, Company Culture, Work Life Balance",3800,203.0
176,John Deere,4.0,Industrial Machinery | Pune +144 other locations,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,3800,13.0
177,Oyo Rooms,3.1,Internet | Gurgaon / Gurugram +119 other locations,,"Job Security, Company Culture, Work Satisfaction",3800,113.0
178,Berger Paints,3.7,Chemicals | Kolkata +326 other locations,,"Promotions / Appraisal, Company Culture, Work Life Balance",3800,158.0
179,Royal Enfield,4.2,Automobile | Chennai +360 other locations,"Work Life Balance, Skill Development / Learning, Company Culture",Promotions / Appraisal,3700,4.0
180,VE Commercial Vehicles,3.9,Automobile | Indore +150 other locations,"Job Security, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",3700,8.0
181,Jubilant Foods Works,3.7,Hospitality | New Delhi +244 other locations,,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",3700,126.0
182,HDFC Ergo General Insurance,3.9,Insurance | Mumbai +310 other locations,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,3700,17.0
183,Reliance Communications,4.0,Telecom | Mumbai +462 other locations,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,3700,
184,DCB Bank,3.8,Banking | Mumbai +330 other locations,Work Life Balance,Promotions / Appraisal,3700,10.0
185,Carelon Global Solutions,3.8,Software Product | Bangalore / Bengaluru +18 other locations,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,3600,34.0
186,Jindal Steel Limited,3.9,Iron & Steel | Angul +164 other locations,Skill Development / Learning,Promotions / Appraisal,3600,38.0
187,Hindalco Industries,4.2,Metals & Mining | Sambalpur +120 other locations,"Job Security, Work Life Balance, Skill Development / Learning",,3600,5.0
188,Cummins,4.3,Industrial Machinery | Pune +109 other locations,"Company Culture, Work Life Balance, Skill Development / Learning",,3600,8.0
189,State Street Corporation,3.6,Financial Services | Bangalore / Bengaluru +31 other locations,,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",3600,
190,Bank of America,4.2,Banking | Gurgaon / Gurugram +33 other locations,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,3600,1.0
191,XpressBees,4.2,Internet | Pune +465 other locations,"Work Life Balance, Skill Development / Learning, Company Culture",,3600,14.0
192,Publicis Sapient,3.4,IT Services & Consulting | Bangalore / Bengaluru +43 other locations,,"Promotions / Appraisal, Job Security, Work Satisfaction",3600,221.0
193,RBL Bank,3.5,Banking | Mumbai +268 other locations,,"Promotions / Appraisal, Company Culture, Work Satisfaction",3600,82.0
194,American Express,4.1,Financial Services | Gurgaon / Gurugram +50 other locations,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,3600,231.0
195,Viatris,4.1,Pharma | Hyderabad / Secunderabad +80 other locations,"Salary & Benefits, Job Security, Work Life Balance",,3500,9.0
196,Subros,3.8,Auto Components | Noida +84 other locations,"Job Security, Skill Development / Learning, Company Culture","Salary & Benefits, Promotions / Appraisal",3500,1.0
